,Ngày,Thay đổi,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa,Trung bình,Đóng cửa ĐC,Khối lượng,Unnamed: 9
26,07/11/2016,"+1,10 / +3,87%",2860,2950,2810,2950,2853,1558,326.065,
27,04/11/2016,"0,00 / 0,00%",2860,2870,2830,2840,2843,1500,131.76,
28,03/11/2016,"-0,60 / -2,07%",2920,2950,2810,2840,2859,1500,225.005,
29,02/11/2016,"-0,50 / -1,69%",2950,2950,2900,2900,2928,1532,102.42,
1,01/11/2016,"0,00 / 0,00%",2960,2960,2900,2950,2935,1558,93.211,
2,31/10/2016,"0,00 / 0,00%",2960,2970,2920,2950,2950,1558,153.400,
3,28/10/2016,"-0,10 / -0,34%",2960,2980,2930,2950,2958,1558,238.310,
4,27/10/2016,"-0,10 / -0,34%",2970,3000,2930,2960,2968,1563,175.410,
5,26/10/2016,"+0,10 / +0,34%",2930,2970,2900,2970,2935,1569,3.425.412,
6,25/10/2016,"-0,20 / -0,67%",2900,2990,2900,2960,2963,1563,215.800,
7,24/10/2016,"-0,20 / -0,67%",3000,3060,2970,2980,2994,1574,103.396,
8,21/10/2016,"-0,80 / -2,60%",3080,3100,3000,3000,3041,1585,579.495,
9,20/10/2016,"-0,30 / -0,96%",3120,3120,3050,3080,3092,1627,390.384,
10,19/10/2016,"0,00 / 0,00%",3110,3130,3110,3110,3117,1643,235.906,
11,18/10/2016,"+0,20 / +0,65%",3100,3160,3030,3110,3099,1643,478.435,
12,17/10/2016,"-0,50 / -1,59%",3140,3140,3070,3090,3099,1632,157.080,
13,14/10/2016,"0,00 / 0,00%",3140,3150,3130,3140,3136,1659,240.706,
14,13/10/2016,"0,00 / 0,00%",3150,3170,3110,3140,3132,1659,697.106,
15,12/10/2016,"+0,30 / +0,96%",3110,3240,3070,3140,3132,1659,1.021.400,
16,11/10/2016,"+0,10 / +0,32%",3110,3110,3060,3110,3086,1643,387.650,
17,10/10/2016,"0,00 / 0,00%",3100,3120,3060,3100,3100,1637,297.850,
18,07/10/2016,"0,00 / 0,00%",3110,3130,3060,3100,3088,1637,260.985,
19,06/10/2016,"+0,50 / +1,64%",3060,3140,3060,3100,3104,1637,294.240,
20,05/10/2016,"+0,10 / +0,33%",3050,3060,3040,3050,3044,1611,207.756,
21,04/10/2016,"-0,30 / -0,98%",3080,3080,3020,3040,3047,1606,392.890,
22,03/10/2016,"0,00 / 0,00%",3070,3090,3040,3070,3055,1622,355.800,
23,30/09/2016,"-0,40 / -1,29%",3110,3110,3010,3070,3054,1622,404.590,
24,29/09/2016,"+0,20 / +0,65%",3090,3140,3050,3110,3116,1643,593.982,
25,28/09/2016,"+0,40 / +1,31%",3050,3100,3050,3090,3080,1632,428.960,
26,27/09/2016,"+0,60 / +2,01%",3060,3060,3000,3050,3041,1611,596.618,
27,26/09/2016,"-0,60 / -1,97%",3050,3080,2990,2990,3026,1579,335.410,
28,23/09/2016,"-0,60 / -1,93%",3100,3130,3000,3050,3110,1611,198.050,
29,22/09/2016,"+0,10 / +0,32%",3110,3200,3090,3110,3144,1643,357.700,
1,21/09/2016,"+1,40 / +4,73%",2960,3130,2960,3100,3067,1637,490.346,
2,20/09/2016,"+0,30 / +1,02%",2960,2960,2920,2960,2941,1563,375.400,
3,19/09/2016,"+0,40 / +1,38%",2890,2960,2880,2930,2924,1548,623.428,
4,16/09/2016,"-0,30 / -1,03%",2920,2930,2880,2890,2898,1526,307.787,
5,15/09/2016,"+0,40 / +1,39%",2880,2990,2880,2920,2938,1542,354.685,
6,14/09/2016,"-0,20 / -0,69%",2910,2980,2710,2880,2872,1521,1.159.781,
7,13/09/2016,"-3,00 / -9,38%",3200,3200,2880,2900,3000,1532,518.713,
8,12/09/2016,"-0,90 / -2,74%",3260,3280,3200,3200,3250,1690,153.625,
9,09/09/2016,"0,00 / 0,00%",3260,3290,3220,3290,3271,1738,189.360,
10,08/09/2016,"-0,10 / -0,30%",3260,3300,3250,3290,3264,1738,116.740,
11,07/09/2016,"0,00 / 0,00%",3270,3300,3240,3300,3300,1743,289.105,
12,06/09/2016,"-0,10 / -0,30%",3300,3300,3260,3300,3291,1743,153.709,
13,05/09/2016,"+0,10 / +0,30%",3300,3310,3220,3310,3288,1748,123.611,
14,01/09/2016,"+0,10 / +0,30%",3270,3300,3250,3300,3288,1743,100.560,
15,31/08/2016,"-0,20 / -0,60%",3300,3320,3290,3290,3307,1738,93.636,
16,30/08/2016,"0,00 / 0,00%",3290,3320,3280,3310,3298,1748,53.830,
17,29/08/2016,"0,00 / 0,00%",3310,3320,3250,3310,3297,1748,351.255,
18,26/08/2016,"-0,50 / -1,49%",3340,3380,3310,3310,3341,1748,279.477,
19,25/08/2016,"-0,30 / -0,88%",3400,3400,3060,3360,3367,1775,83.940,
20,24/08/2016,"+0,10 / +0,30%",3380,3400,3370,3390,3388,1791,271.432,
21,23/08/2016,"+0,50 / +1,50%",3350,3390,3310,3380,3356,1785,231.642,
22,22/08/2016,"-0,50 / -1,48%",3350,3360,3310,3330,3323,1759,139.300,
23,19/08/2016,"-0,40 / -1,17%",3420,3430,3380,3380,3420,1785,176.877,
24,18/08/2016,"+0,20 / +0,59%",3430,3460,3370,3420,3401,1806,287.911,
25,17/08/2016,"-0,10 / -0,29%",3420,3440,3390,3400,3412,1796,501.536,
26,16/08/2016,"+0,10 / +0,29%",3400,3460,3060,3410,3427,1801,399.442,
27,15/08/2016,"0,00 / 0,00%",3400,3420,3400,3400,3407,1796,326.875,
28,12/08/2016,"+0,40 / +1,19%",3330,3400,3300,3400,3310,1796,558.906,
29,11/08/2016,"-0,60 / -1,75%",3430,3440,3330,3360,3386,1775,516.123,
1,10/08/2016,"+0,10 / +0,29%",3430,3480,3420,3420,3446,1806,363.845,
2,09/08/2016,"+0,90 / +2,71%",3340,3410,3330,3410,3365,1801,354.308,
3,08/08/2016,"+0,10 / +0,30%",3340,3340,3300,3320,3312,1754,167.000,
4,05/08/2016,"0,00 / 0,00%",3300,3330,3300,3310,3309,1748,306.275,
5,04/08/2016,"0,00 / 0,00%",3310,3370,2980,3310,3319,1748,422.464,
6,03/08/2016,"+0,10 / +0,30%",3290,3420,3290,3310,3359,1748,543.052,
7,02/08/2016,"-1,00 / -2,94%",3410,3410,3230,3300,3303,1743,707.177,
8,01/08/2016,"-1,60 / -4,49%",3650,3650,3390,3400,3465,1796,725.168,
9,29/07/2016,"+0,10 / +0,28%",3700,3700,3550,3560,3651,1880,422.692,
10,28/07/2016,"+1,00 / +2,90%",3450,3550,3450,3550,3520,1875,543.735,
11,27/07/2016,"+0,50 / +1,47%",3400,3480,3330,3450,3452,1822,486.329,
12,26/07/2016,"-0,10 / -0,29%",3400,3420,3350,3400,3383,1796,434.315,
13,25/07/2016,"+0,80 / +2,40%",3330,3420,3300,3410,3353,1801,594.498,
14,22/07/2016,"+0,10 / +0,30%",3320,3340,3220,3330,3320,1759,452.017,
15,21/07/2016,"+1,00 / +3,11%",3220,3340,3190,3320,3284,1754,451.080,
16,20/07/2016,"+0,10 / +0,31%",3200,3270,3190,3220,3234,1701,584.195,
17,19/07/2016,"-0,50 / -1,53%",3270,3320,3140,3210,3229,1695,369.507,
18,18/07/2016,"+2,60 / +8,67%",3000,3290,3000,3260,3206,1722,1.256.206,
19,15/07/2016,"0,00 / 0,00%",2950,3010,2950,3000,2996,1585,326.210,
20,14/07/2016,"-1,00 / -3,23%",3100,3110,3000,3000,3081,1585,631.220,
21,13/07/2016,"+0,10 / +0,32%",3090,3150,3080,3100,3116,1637,307.317,
22,12/07/2016,"+1,80 / +6,19%",2920,3150,2800,3090,3024,1632,809.760,
23,11/07/2016,"-1,60 / -5,21%",3070,3070,2910,2910,2991,1537,803.925,
24,08/07/2016,"-0,90 / -2,85%",3160,3200,3050,3070,3128,1622,351.800,
25,07/07/2016,"+0,60 / +1,94%",3100,3270,3100,3160,3181,1669,298.940,
26,06/07/2016,"-0,50 / -1,59%",3120,3150,3060,3100,3100,1637,268.335,
27,05/07/2016,"-0,30 / -0,94%",3180,3200,3120,3150,3158,1664,260.528,
28,04/07/2016,"+1,50 / +4,95%",3030,3200,3000,3180,3073,1680,601.493,
29,01/07/2016,"+0,30 / +1,00%",2980,3050,2980,3030,3026,1600,704.045,
1,30/06/2016,"+0,50 / +1,69%",2950,3060,2950,3000,3019,1585,474.635,
2,29/06/2016,"-0,10 / -0,34%",2950,2970,2910,2950,2952,1558,336.300,
3,28/06/2016,"+1,90 / +6,86%",2790,3000,2790,2960,2927,1563,909.400,
4,27/06/2016,"+0,80 / +2,97%",2700,2810,2690,2770,2750,1463,504.670,
5,24/06/2016,"-0,60 / -2,18%",2750,2760,2480,2690,2595,1421,1.192.340,
6,23/06/2016,"-0,20 / -0,72%",2770,2790,2740,2750,2756,1453,431.110,
7,22/06/2016,"-0,10 / -0,36%",2800,2800,2760,2770,2772,1463,261.285,
8,21/06/2016,"+0,70 / +2,58%",2710,2780,2700,2780,2755,1468,954.790,
9,20/06/2016,"-0,20 / -0,73%",2730,2750,2660,2710,2697,1431,805.020,
10,17/06/2016,"-1,00 / -3,53%",2850,2850,2720,2730,2753,1442,1.332.315,
11,16/06/2016,"+1,10 / +4,04%",2790,2850,2720,2830,2754,1495,742.855,
12,15/06/2016,"-0,50 / -1,81%",2750,2760,2680,2720,2719,1437,862.796,
13,14/06/2016,"-0,10 / -0,36%",2770,2800,2660,2770,2716,1463,925.661,
14,13/06/2016,"-0,60 / -2,11%",2850,2900,2730,2780,2778,1468,817.375,
15,10/06/2016,"+0,90 / +3,27%",2760,2900,2750,2840,2812,1500,1.263.968,
16,09/06/2016,"+2,50 / +10,00%",2500,2750,2490,2750,2654,1453,1.395.446,
17,08/06/2016,"-0,20 / -0,79%",2550,2550,2500,2500,2512,1320,193.435,
18,07/06/2016,"+0,50 / +2,02%",2470,2540,2470,2520,2503,1331,365.435,
19,06/06/2016,"-0,20 / -0,80%",2470,2500,2420,2470,2465,1305,490.339,
20,03/06/2016,"0,00 / 0,00%",2500,2500,2460,2490,2485,1315,398.767,
21,02/06/2016,"+0,70 / +2,89%",2420,2490,2420,2490,2469,1315,698.785,
22,01/06/2016,"0,00 / 0,00%",2410,2420,2380,2420,2405,1278,412.550,
23,31/05/2016,"-0,60 / -2,42%",2500,2500,2410,2420,2442,1278,2.731.537,
24,30/05/2016,"0,00 / 0,00%",2490,2500,2470,2480,2481,1310,334.508,
25,27/05/2016,"+0,70 / +2,90%",2410,2500,2390,2480,2440,1310,646.784,
26,26/05/2016,"0,00 / 0,00%",2410,2410,2380,2410,2398,1273,216.810,
27,25/05/2016,"0,00 / 0,00%",2420,2450,2370,2410,2412,1273,695.205,
28,24/05/2016,"+1,60 / +7,11%",2250,2420,2250,2410,2369,1273,1.122.752,
29,23/05/2016,"0,00 / 0,00%",2200,2250,2200,2250,2237,1188,197.535,
1,20/05/2016,"-0,20 / -0,88%",2260,2310,2250,2250,2270,1188,189.850,
2,19/05/2016,"+0,10 / +0,44%",2240,2300,2200,2270,2260,1199,236.810,
3,18/05/2016,"-0,80 / -3,42%",2340,2360,2260,2260,2327,1194,804.250,
4,17/05/2016,"0,00 / 0,00%",2340,2420,2320,2340,2340,1236,566.008,
5,16/05/2016,"+1,70 / +7,83%",2170,2350,2170,2340,2270,1236,820.335,
6,13/05/2016,"-0,20 / -0,91%",2180,2320,2170,2170,2230,1146,536.457,
7,12/05/2016,"-0,10 / -0,45%",2190,2270,2150,2190,2200,1157,680.755,
8,11/05/2016,"+1,90 / +9,45%",2040,2210,2020,2200,2172,1162,573.080,
9,10/05/2016,"+0,80 / +4,15%",1930,2010,1920,2010,1950,1062,492.952,
10,09/05/2016,"+0,20 / +1,05%",1920,1960,1910,1930,1930,1019,201.600,
11,06/05/2016,"0,00 / 0,00%",1910,1930,1890,1910,1907,1009,222.525,
12,05/05/2016,"-0,10 / -0,52%",1960,1960,1890,1910,1913,1009,257.699,
13,04/05/2016,"+0,50 / +2,67%",1870,1940,1870,1920,1895,1014,315.713,
14,29/04/2016,"0,00 / 0,00%",1870,1880,1850,1870,1864,988,223.105,
15,28/04/2016,"+0,40 / +2,19%",1840,1910,1840,1870,1876,988,345.563,
16,27/04/2016,"0,00 / 0,00%",1840,1840,1810,1830,1831,967,165.865,
17,26/04/2016,"+0,20 / +1,10%",1800,1840,1800,1830,1828,967,333.062,
18,25/04/2016,"-0,30 / -1,63%",1830,1840,1800,1810,1819,956,265.395,
19,22/04/2016,"0,00 / 0,00%",1840,1840,1810,1840,1823,972,284.295,
20,21/04/2016,"+0,20 / +1,10%",1830,1860,1810,1840,1837,972,990.510,
21,20/04/2016,"+1,40 / +8,33%",1680,1820,1680,1820,1760,961,1.483.644,
22,19/04/2016,"-0,10 / -0,59%",1690,1700,1660,1680,1680,887,1.313.320,
23,15/04/2016,"0,00 / 0,00%",1700,1700,1680,1690,1686,893,217.865,
24,14/04/2016,"0,00 / 0,00%",1700,1700,1690,1690,1694,893,140.510,
25,13/04/2016,"+0,40 / +2,42%",1660,1710,1650,1690,1682,893,644.160,
26,12/04/2016,"-0,10 / -0,60%",1640,1660,1630,1650,1650,872,183.859,
27,11/04/2016,"+0,20 / +1,22%",1640,1660,1640,1660,1647,877,224.790,
28,08/04/2016,"-0,40 / -2,38%",1670,1690,1640,1640,1668,866,359.523,
29,07/04/2016,"-0,50 / -2,89%",1700,1700,1670,1680,1686,887,160.151,
1,06/04/2016,"+0,10 / +0,58%",1720,1740,1720,1730,1731,877,287.705,
2,05/04/2016,"+0,40 / +2,38%",1690,1730,1680,1720,1680,872,216.269,
3,04/04/2016,"0,00 / 0,00%",1690,1700,1680,1680,1694,851,128.989,
4,01/04/2016,"0,00 / 0,00%",1670,1690,1660,1680,1669,851,254.051,
5,31/03/2016,"-0,70 / -4,00%",1780,1780,1680,1680,1757,851,421.105,
6,30/03/2016,"+0,50 / +2,94%",1680,1750,1670,1750,1718,887,713.425,
7,29/03/2016,"0,00 / 0,00%",1690,1700,1660,1700,1685,862,356.588,
8,28/03/2016,"+0,10 / +0,59%",1680,1710,1670,1700,1691,862,337.780,
9,25/03/2016,"+0,10 / +0,60%",1670,1710,1660,1690,1677,857,396.306,
10,24/03/2016,"-0,60 / -3,45%",1710,1740,1680,1680,1706,851,564.630,
11,23/03/2016,"+0,20 / +1,16%",1720,1740,1710,1740,1728,882,426.195,
12,22/03/2016,"+0,70 / +4,24%",1650,1720,1640,1720,1688,872,790.300,
13,21/03/2016,"+0,10 / +0,61%",1650,1740,1640,1650,1682,836,636.410,
14,18/03/2016,"+0,10 / +0,61%",1630,1650,1630,1640,1639,831,347.870,
15,17/03/2016,"+0,50 / +3,16%",1590,1670,1590,1630,1636,826,1.060.595,
16,16/03/2016,"0,00 / 0,00%",1580,1600,1570,1580,1580,801,194.050,
17,15/03/2016,"-0,20 / -1,25%",1600,1610,1570,1580,1594,801,434.722,
18,14/03/2016,"+0,20 / +1,27%",1580,1630,1580,1600,1617,811,327.093,
19,11/03/2016,"-0,20 / -1,25%",1600,1620,1580,1580,1605,801,610.480,
20,10/03/2016,"+1,10 / +7,38%",1490,1600,1490,1600,1490,811,889.020,
21,09/03/2016,"0,00 / 0,00%",1490,1500,1480,1490,1490,755,157.655,
22,08/03/2016,"-0,10 / -0,67%",1500,1500,1490,1490,1498,755,192.930,
23,07/03/2016,"+0,10 / +0,67%",1500,1550,1480,1500,1519,760,515.080,
24,04/03/2016,"0,00 / 0,00%",1490,1500,1490,1490,1496,755,175.700,
25,03/03/2016,"-0,10 / -0,67%",1500,1510,1490,1490,1495,755,202.060,
26,02/03/2016,"+0,50 / +3,45%",1450,1520,1450,1500,1503,760,500.150,
27,01/03/2016,"+0,10 / +0,69%",1440,1460,1440,1450,1452,735,149.505,
28,29/02/2016,"-0,20 / -1,37%",1460,1470,1440,1440,1455,730,170.280,
29,26/02/2016,"-0,10 / -0,68%",1470,1480,1450,1460,1464,740,147.390,
1,25/02/2016,"+0,10 / +0,68%",1470,1510,1460,1470,1460,745,278.8,
2,24/02/2016,"+0,10 / +0,69%",1450,1470,1440,1460,1448,740,336.984,
3,23/02/2016,"-0,30 / -2,03%",1480,1490,1450,1450,1467,735,251.51,
4,22/02/2016,"-0,20 / -1,33%",1490,1500,1470,1480,1481,750,173.988,
5,19/02/2016,"-0,10 / -0,66%",1510,1510,1460,1500,1484,760,428.57,
6,18/02/2016,"+0,10 / +0,67%",1500,1520,1500,1510,1514,765,240.887,
7,17/02/2016,"+0,20 / +1,35%",1480,1530,1480,1500,1503,760,479.81,
8,16/02/2016,"0,00 / 0,00%",1480,1510,1480,1480,1492,750,584.39,
9,15/02/2016,"+0,60 / +4,23%",1420,1480,1420,1480,1427,750,123.428,
10,05/02/2016,"-0,10 / -0,70%",1420,1440,1420,1420,1429,720,131.2,
11,04/02/2016,"+0,10 / +0,70%",1450,1450,1430,1430,1440,725,189.59,
12,03/02/2016,"-0,20 / -1,39%",1450,1450,1420,1420,1430,720,505.65,
13,02/02/2016,"+0,20 / +1,41%",1420,1480,1420,1440,1451,730,656.18,
14,01/02/2016,"+0,60 / +4,41%",1360,1420,1360,1420,1394,720,959.01,
15,29/01/2016,"-0,60 / -4,23%",1430,1430,1330,1360,1381,689,357.977,
16,28/01/2016,"+0,10 / +0,71%",1410,1460,1410,1420,1410,720,180.725,
17,27/01/2016,"+0,10 / +0,71%",1400,1500,1370,1410,1400,715,570.042,
18,26/01/2016,"-1,50 / -9,68%",1540,1540,1400,1400,1498,710,667.213,
19,25/01/2016,"0,00 / 0,00%",1550,1570,1510,1550,1537,786,421.21,
20,22/01/2016,"-0,20 / -1,27%",1570,1590,1530,1550,1558,786,422.41,
21,21/01/2016,"+1,00 / +6,80%",1470,1580,1470,1570,1538,796,876.915,
22,20/01/2016,"+0,20 / +1,38%",1450,1510,1430,1470,1450,745,821.949,
23,19/01/2016,"+0,10 / +0,69%",1440,1490,1420,1450,1440,735,426.011,
24,18/01/2016,"-0,50 / -3,36%",1490,1490,1400,1440,1433,730,641.629,
25,15/01/2016,"+0,40 / +2,76%",1440,1520,1440,1490,1494,755,509.115,
26,14/01/2016,"+0,60 / +4,32%",1370,1490,1370,1450,1445,735,802.285,
27,13/01/2016,"-0,40 / -2,80%",1430,1450,1390,1390,1417,704,189.12,
28,12/01/2016,"+0,50 / +3,62%",1390,1460,1360,1430,1418,725,926.609,
29,11/01/2016,"+0,70 / +5,34%",1300,1390,1300,1380,1372,699,614.452,
1,08/01/2016,"-0,10 / -0,76%",1300,1310,1270,1310,1298,664,188.020,
2,07/01/2016,"0,00 / 0,00%",1310,1350,1290,1320,1308,669,334.140,
3,06/01/2016,"-0,30 / -2,22%",1350,1360,1300,1320,1321,669,259.660,
4,05/01/2016,"+0,90 / +7,14%",1240,1360,1240,1350,1260,684,1.905.593,
5,04/01/2016,"+0,30 / +2,44%",1230,1270,1230,1260,1246,639,324.250,
6,31/12/2015,"-0,20 / -1,60%",1200,1260,1200,1230,1246,623,217.745,
7,30/12/2015,"+1,00 / +8,70%",1150,1250,1120,1250,1204,634,1.116.958,
8,29/12/2015,"+0,20 / +1,77%",1140,1180,1140,1150,1156,583,375.255,
9,28/12/2015,"+0,40 / +3,67%",1100,1140,1090,1130,1109,573,461.245,
10,25/12/2015,"+0,10 / +0,93%",1070,1130,1070,1090,1110,552,1.310.200,
11,24/12/2015,"-0,10 / -0,92%",1080,1100,1080,1080,1089,547,952.300,
12,23/12/2015,"0,00 / 0,00%",1100,1100,1080,1090,1085,552,1.045.800,
13,22/12/2015,"-0,10 / -0,91%",1100,1120,1090,1090,1100,552,84.850,
14,21/12/2015,"-0,20 / -1,79%",1100,1120,1100,1100,1103,558,64.050,
15,18/12/2015,"-0,10 / -0,88%",1110,1120,1100,1120,1115,568,75.060,
16,17/12/2015,"+0,10 / +0,89%",1110,1130,1110,1130,1118,573,81.400,
17,16/12/2015,"0,00 / 0,00%",1120,1130,1110,1120,1116,568,86.300,
18,15/12/2015,"+0,10 / +0,90%",1110,1120,1110,1120,1112,568,56.080,
19,14/12/2015,"0,00 / 0,00%",1130,1130,1100,1110,1108,563,61.600,
20,11/12/2015,"+0,10 / +0,91%",1100,1120,1100,1110,1112,563,44.200,
21,10/12/2015,"-0,30 / -2,65%",1120,1130,1100,1100,1121,558,141.640,
22,09/12/2015,"-0,10 / -0,88%",1140,1150,1110,1130,1132,573,132.000,
23,08/12/2015,"+0,20 / +1,79%",1120,1140,1120,1140,1133,578,152.880,
24,07/12/2015,"0,00 / 0,00%",1130,1160,1120,1120,1143,568,499.109,
25,04/12/2015,"+0,40 / +3,70%",1080,1130,1080,1120,1103,568,221.210,
26,03/12/2015,"-0,20 / -1,82%",1100,1100,1080,1080,1095,547,59.110,
27,02/12/2015,"0,00 / 0,00%",1130,1130,1090,1100,1098,558,70.994,
28,01/12/2015,"+0,20 / +1,85%",1090,1100,1090,1100,1098,558,20.925,
29,30/11/2015,"-0,30 / -2,70%",1100,1100,1080,1080,1090,547,83.800,
1,27/11/2015,"-0,20 / -1,77%",1130,1130,1110,1110,1130,563,1.365.405,
2,26/11/2015,"0,00 / 0,00%",1120,1140,1120,1130,1130,573,1.092.875,
3,25/11/2015,"+0,10 / +0,89%",1120,1140,1100,1130,1118,573,275.850,
4,24/11/2015,"-0,20 / -1,75%",1130,1150,1100,1120,1122,568,293.800,
5,23/11/2015,"+0,20 / +1,79%",1110,1150,1110,1140,1144,578,670.050,
6,20/11/2015,"+0,20 / +1,82%",1080,1120,1080,1120,1109,568,617.830,
7,19/11/2015,"+0,40 / +3,77%",1060,1120,1060,1100,1097,558,360.600,
8,18/11/2015,"+0,10 / +0,95%",1070,1070,1050,1060,1066,537,215.530,
9,17/11/2015,"0,00 / 0,00%",1050,1080,1030,1050,1051,532,452.487,
10,16/11/2015,"-0,20 / -1,87%",1060,1060,1030,1050,1044,532,226.610,
11,13/11/2015,"+0,10 / +0,94%",1060,1080,1060,1070,1069,542,255.525,
12,12/11/2015,"-0,30 / -2,75%",1050,1090,1050,1060,1068,537,229.400,
13,11/11/2015,"-0,30 / -2,68%",1110,1110,1090,1090,1101,552,258.305,
14,10/11/2015,"-0,10 / -0,88%",1130,1130,1110,1120,1119,568,333.445,
15,09/11/2015,"+0,20 / +1,80%",1110,1140,1110,1130,1131,573,507.135,
16,06/11/2015,"+0,20 / +1,83%",1070,1140,1070,1110,1112,563,515.050,
17,05/11/2015,"-0,10 / -0,91%",1100,1100,1080,1090,1092,552,411.251,
18,04/11/2015,"-0,30 / -2,65%",1130,1130,1100,1100,1116,558,342.700,
19,03/11/2015,"-0,40 / -3,42%",1150,1160,1110,1130,1130,573,409.460,
20,02/11/2015,"+0,40 / +3,54%",1220,1220,1150,1170,1179,593,839.730,
21,30/10/2015,"+1,00 / +9,71%",1040,1130,1040,1130,1113,573,827.530,
22,29/10/2015,"+0,10 / +0,98%",1020,1040,1010,1030,1024,522,121.550,
23,28/10/2015,"+0,10 / +0,99%",1000,1020,1000,1020,1010,517,30.000,
24,27/10/2015,"-0,30 / -2,88%",1040,1040,1000,1010,1013,512,97.400,
25,26/10/2015,"0,00 / 0,00%",1050,1050,1030,1040,1040,527,74.300,
26,23/10/2015,"0,00 / 0,00%",1030,1050,1030,1040,1039,527,134.800,
27,22/10/2015,"+0,10 / +0,97%",1020,1040,1010,1040,1019,527,78.480,
28,21/10/2015,"0,00 / 0,00%",1040,1040,1020,1030,1023,522,103.000,
29,20/10/2015,"-0,10 / -0,96%",1040,1040,1020,1030,1024,522,62.600,
1,19/10/2015,"+0,20 / +1,96%",1030,1040,1020,1040,1030,527,143.0,
2,16/10/2015,"-0,40 / -3,77%",1080,1080,1020,1020,1041,517,538.71,
3,15/10/2015,"-0,20 / -1,85%",1060,1070,1060,1060,1070,537,80.71,
4,14/10/2015,"0,00 / 0,00%",1070,1080,1070,1080,1076,547,182.2,
5,13/10/2015,"+0,10 / +0,93%",1060,1080,1060,1080,1070,547,344.91,
6,12/10/2015,"0,00 / 0,00%",1060,1070,1060,1070,1069,542,262.5,
7,09/10/2015,"+0,10 / +0,94%",1080,1080,1060,1070,1072,542,238.71,
8,08/10/2015,"-0,20 / -1,85%",1080,1080,1060,1060,1068,537,268.102,
9,07/10/2015,"0,00 / 0,00%",1090,1100,1080,1080,1081,547,315.3,
10,06/10/2015,"+0,10 / +0,93%",1070,1090,1070,1080,1082,547,206.75,
11,05/10/2015,"+0,20 / +1,90%",1050,1070,1050,1070,1056,542,248.1,
12,02/10/2015,"+0,30 / +2,94%",1010,1070,1010,1050,1043,532,231.8,
13,01/10/2015,"-0,10 / -0,97%",1030,1040,1020,1020,1033,517,86.8,
14,30/09/2015,"0,00 / 0,00%",1040,1040,1030,1030,1034,522,74.519,
15,29/09/2015,"-0,30 / -2,83%",1060,1060,1030,1030,1044,522,146.6,
16,28/09/2015,"0,00 / 0,00%",1070,1100,1060,1060,1089,537,90.906,
17,25/09/2015,"+0,50 / +3,91%",1300,1360,1300,1330,1342,537,462.0,
18,24/09/2015,"+0,50 / +4,07%",1230,1280,1230,1280,1254,517,285.0,
19,23/09/2015,"-0,10 / -0,81%",1240,1260,1230,1230,1235,497,146.41,
20,22/09/2015,"+0,10 / +0,81%",1240,1240,1220,1240,1227,501,47.8,
21,21/09/2015,"-0,10 / -0,81%",1260,1260,1230,1230,1236,497,72.9,
22,18/09/2015,"+0,10 / +0,81%",1250,1260,1220,1240,1237,501,64.5,
23,17/09/2015,"0,00 / 0,00%",1230,1240,1220,1230,1230,497,328.7,
24,16/09/2015,"+0,20 / +1,65%",1210,1260,1210,1230,1248,497,358.8,
25,15/09/2015,"-0,20 / -1,63%",1220,1230,1210,1210,1220,489,87.0,
26,14/09/2015,"0,00 / 0,00%",1230,1240,1230,1230,1231,497,368.7,
27,11/09/2015,"+0,30 / +2,50%",1210,1240,1210,1230,1227,497,550.2,
28,10/09/2015,"-0,20 / -1,64%",1100,1220,1100,1200,1207,485,69.5,
29,09/09/2015,"0,00 / 0,00%",1220,1230,1210,1220,1220,493,104.0,
1,08/09/2015,"-0,10 / -0,81%",1230,1230,1220,1220,1227,493,157.8,
2,07/09/2015,"0,00 / 0,00%",1220,1230,1220,1230,1230,497,307.3,
3,04/09/2015,"+0,20 / +1,65%",1210,1230,1210,1230,1226,497,93.0,
4,03/09/2015,"+0,10 / +0,83%",1190,1220,1190,1210,1202,489,86.1,
5,01/09/2015,"-0,40 / -3,23%",1230,1240,1200,1200,1226,485,385.7,
6,31/08/2015,"-0,10 / -0,80%",1250,1250,1220,1240,1236,501,416.9,
7,28/08/2015,"+0,10 / +0,81%",1240,1260,1230,1250,1243,505,370.9,
8,27/08/2015,"-0,30 / -2,36%",1250,1250,1240,1240,1249,501,385.751,
9,26/08/2015,"+0,40 / +3,25%",1220,1270,1220,1270,1259,513,384.3,
10,25/08/2015,"+0,30 / +2,50%",1150,1230,1150,1230,1184,497,253.7,
11,24/08/2015,"-1,20 / -9,09%",1290,1290,1200,1200,1222,485,204.21,
12,21/08/2015,"-0,20 / -1,49%",1350,1350,1300,1320,1311,533,439.5,
13,20/08/2015,"-0,20 / -1,47%",1370,1370,1340,1340,1350,541,92.9,
14,19/08/2015,"+0,80 / +6,25%",1300,1400,1300,1360,1368,549,360.96,
15,18/08/2015,"-0,10 / -0,78%",1290,1290,1280,1280,1285,517,46.4,
16,17/08/2015,"0,00 / 0,00%",1290,1290,1270,1290,1283,521,115.2,
17,14/08/2015,"0,00 / 0,00%",1290,1290,1280,1290,1284,521,53.4,
18,13/08/2015,"-0,30 / -2,27%",1320,1320,1280,1290,1291,521,84.9,
19,12/08/2015,"0,00 / 0,00%",1300,1330,1300,1320,1316,533,109.3,
